zone_id,city,avg_rainfall_mm_per_hr,flood_events_2yr,aqi_avg_annual,aqi_severe_days_2yr,heat_advisory_days_2yr,bandh_events_2yr,dark_store_suspensions_2yr,road_flood_prone,month,risk_score
89,chennai,41.19,1,115.0,10,10,0,2,1,11,41.84
84,bangalore,34.47,0,143.82,9,6,0,3,0,11,31.65
82,chennai,14.88,1,236.4,7,13,1,5,0,12,18.44
41,hyderabad,24.27,0,181.4,6,18,0,3,0,8,21.01
51,chennai,44.0,1,155.62,12,16,4,0,0,7,35.15
1,bangalore,32.53,1,190.66,10,9,2,0,1,4,24.3
96,bangalore,27.08,2,176.61,9,10,1,0,0,11,14.86
52,bangalore,19.58,0,173.42,7,8,2,1,0,1,16.77
66,bangalore,25.9,2,210.28,7,10,4,5,0,1,24.5
19,kolkata,66.08,2,148.81,12,8,4,1,1,3,40.38
67,chennai,40.74,0,249.18,10,20,3,1,0,3,28.44
20,mumbai,55.79,3,334.23,23,8,1,0,0,9,33.72
5,bangalore,38.08,2,156.34,5,5,0,1,0,8,32.62
23,chennai,12.07,1,195.61,10,19,1,0,1,6,30.1
76,bangalore,26.36,0,123.47,7,11,0,0,0,12,18.84
33,mumbai,59.66,2,279.7,27,7,1,2,0,10,42.8
36,bangalore,42.83,2,131.0,8,7,1,1,1,3,31.95
52,mumbai,70.02,5,386.15,31,9,1,0,1,5,46.66
7,delhi,35.27,1,265.73,28,8,0,0,1,10,29.65
61,kolkata,42.91,2,112.73,9,10,0,1,0,8,31.18
54,bangalore,39.84,2,142.86,14,5,1,2,0,7,29.2
6,kolkata,76.05,0,142.14,10,8,2,1,1,3,56.23
32,mumbai,69.03,4,205.27,23,10,8,1,1,3,48.58
30,mumbai,50.75,0,299.63,25,14,2,2,1,12,49.39
22,mumbai,67.91,4,209.17,27,8,3,2,1,3,46.01
99,hyderabad,14.83,1,154.64,10,16,2,0,1,6,23.78
89,hyderabad,18.37,1,192.74,9,18,3,1,0,4,13.93
83,hyderabad,10.8,0,131.72,8,21,3,1,1,12,29.01
62,mumbai,53.5,4,386.74,23,5,0,3,1,9,57.33
23,bangalore,32.27,1,215.42,7,7,2,0,0,2,18.86
42,mumbai,48.07,2,200.54,18,12,5,0,0,12,32.46
36,bangalore,42.66,1,169.4,8,10,1,1,1,2,36.58
45,hyderabad,40.1,2,130.68,12,18,2,1,0,6,22.25
29,mumbai,65.65,3,236.32,33,7,6,1,0,11,44.36
52,kolkata,73.62,2,124.83,7,9,4,2,1,8,56.65
40,kolkata,76.59,3,199.53,6,6,2,0,0,5,27.47
67,delhi,21.76,2,296.22,25,6,5,0,0,2,36.75
37,delhi,32.27,3,361.37,19,10,2,0,1,1,33.18
38,kolkata,57.45,3,230.27,10,6,1,2,0,9,38.0
11,mumbai,56.21,2,228.0,21,11,0,1,1,1,37.46
40,chennai,38.86,2,243.11,6,12,2,1,0,1,14.65
15,bangalore,29.82,1,136.96,12,7,5,1,0,1,23.1
43,delhi,12.06,1,317.65,25,7,3,0,0,10,23.75
29,mumbai,56.18,6,375.33,24,1,1,1,0,7,37.09
46,kolkata,56.08,6,210.64,7,4,0,2,0,1,33.63
50,delhi,16.68,1,388.55,27,6,0,4,0,2,24.09
69,mumbai,46.16,2,307.39,26,10,2,1,0,1,37.32
45,hyderabad,12.46,3,199.32,10,18,2,0,0,1,11.9
70,bangalore,37.21,2,232.13,14,8,3,0,0,5,32.29
7,delhi,31.65,1,326.52,34,7,1,4,1,7,48.57
58,hyderabad,42.86,1,137.88,10,12,2,2,1,11,28.72
53,chennai,19.2,0,104.67,11,20,3,3,0,6,29.66
